pin_id,title,description,domain,board,created_at,image_url,category,full_path,L_0,L_1,L_2,L_3,L_4,a_0,a_1,a_2,a_3,a_4,b_0,b_1,b_2,b_3,b_4,proportion_0,proportion_1,proportion_2,proportion_3,proportion_4,hex_1,hex_2,hex_3,hex_4,hex_5
361695413843569082,,,Uploaded by user,Hair,"Tue, 18 Nov 2025 13:51:23 +0000",https://i.pinimg.com/originals/93/85/80/938580abd8e87c9d070a466c0069017f.jpg,messy_girl_,https://i.pinimg.com/originals/93/85/80/938580abd8e87c9d070a466c0069017f.jpg,39.19544326647264,71.67630730966206,56.766023463952614,6.162272616875065,21.57836433178259,15.512131127009749,2.1858399269953477,14.065494620463138,6.892851306750469,15.109481620108394,19.791727000920343,5.954462778862229,18.44852318607094,5.929570586637709,19.270899437401905,0.18657451165721486,0.2674292099873976,0.21819126102709516,0.07836006419344675,0.24944495313484563,#7d523c,#b8ada4,#aa7e68,#1f0f08,#4e2a17
211598882486840032,,,Uploaded by user,vibes 💌🔮✨,"Fri, 09 May 2025 03:56:29 +0000",https://i.pinimg.com/originals/d3/ff/46/d3ff4678c1be5c94d17d38f3dfc69ad8.jpg,messy_girl_,https://i.pinimg.com/originals/d3/ff/46/d3ff4678c1be5c94d17d38f3dfc69ad8.jpg,7.5842876537136465,35.84402933691463,16.866245155913585,21.674423501055223,56.83193607089885,2.6404378436167106,12.388095374172774,17.10819244949608,2.7481075336747227,4.647247152159566,5.68749908265379,25.476327908309692,15.196165225942273,10.492365371843395,20.354264791652625,0.4205576559546314,0.10425330812854443,0.1437116020793951,0.1877850307183365,0.14369240311909262,#1d150d,#724b2b,#441e14,#3d3224,#9d8465
4644405860194494,,,Uploaded by user,Fashion,"Wed, 12 Mar 2025 22:58:11 +0000",https://i.pinimg.com/originals/32/12/3d/32123de50077d35a74960145fbb0f954.jpg,messy_girl_,https://i.pinimg.com/originals/32/12/3d/32123de50077d35a74960145fbb0f954.jpg,50.56431870575482,70.17176060856791,11.865877303717774,68.59437852185661,34.650604833032446,0.21030466415110216,0.1085499396680869,1.3667951079025538,14.276440483539746,2.1189738563929836,2.791578610131653,2.9691935287745252,-0.004435762609717564,23.33042145540722,8.680364969993768,0.3555121808494256,0.25165927500076996,0.0794488589115772,0.05777048877390742,0.2556091964643198,#7a7873,#aeaba6,#211e1f,#ce9c7d,#5a4f43
48061921671244214,,,Uploaded by user,DONT DELETE THE KISSES,"Thu, 15 May 2025 03:54:23 +0000",https://i.pinimg.com/originals/66/b4/29/66b429864919b6e8aae45f1c135b0386.jpg,messy_girl_,https://i.pinimg.com/originals/66/b4/29/66b429864919b6e8aae45f1c135b0386.jpg,13.562930378617228,36.85188936547953,30.87587341909522,2.135110070524501,22.60859463479788,4.325227571732748,7.607776952286537,7.75257396393716,0.3215083970481807,9.614281600836671,8.541337596379591,22.3425724369531,17.974016556097677,0.6118863623108837,13.136545871029378,0.08655925605536333,0.21043839308599258,0.31413148388440343,0.22928781398180187,0.1595830529924388,#2c2017,#6d5132,#5c432c,#090706,#493022
241716704995131074,,,Uploaded by user,accessories,"Tue, 13 Jan 2026 09:03:06 +0000",https://i.pinimg.com/originals/61/17/6d/61176dea0b66046b61c147ab47795145.jpg,messy_girl_,https://i.pinimg.com/originals/61/17/6d/61176dea0b66046b61c147ab47795145.jpg,24.924444699212273,9.752546632896262,42.46776709783759,45.29734791649217,64.9403619903161,6.524519794871069,3.737477945163775,11.66284201847602,-24.939387156163306,8.855213279747797,17.94892534194412,0.7986045500887684,28.030686721452227,0.9121271999850542,27.618067654015526,0.2056279926335175,0.21259226519337016,0.21329060773480663,0.07906298342541436,0.2894261510128913,#4c3620,#20191a,#835c36,#327668,#bd966c
9288742973320629,grape,,Uploaded by user,mys,"Thu, 14 Apr 2022 20:12:36 +0000",https://i.pinimg.com/originals/aa/4c/5e/aa4c5e0b6945b4d27464e288e0828671.jpg,messy_girl_,https://i.pinimg.com/originals/aa/4c/5e/aa4c5e0b6945b4d27464e288e0828671.jpg,82.4243129862665,15.12447756818204,37.024450538499366,18.146060648419407,57.26609840389543,5.848182951978496,24.57229985147512,10.896582311085256,2.316751791723461,10.956367699795393,23.289162980579697,11.573908075964106,18.35908570708359,4.136310154047745,23.01645749650635,0.1013,0.08430740740740741,0.2919287037037037,0.2581527777777778,0.2643111111111111,#e8c7a1,#471416,#704f3a,#322a26,#a98161
2744449768701686,,,Uploaded by user,bone apple teeth,"Sun, 26 Jan 2025 01:15:46 +0000",https://i.pinimg.com/originals/45/a1/aa/45a1aa4fcba843350008536ddb49640a.jpg,messy_girl_,https://i.pinimg.com/originals/45/a1/aa/45a1aa4fcba843350008536ddb49640a.jpg,13.093267876587696,65.87271261642286,84.03681684660862,42.86706875159298,42.15724056461375,0.4979137244221752,9.564313367968587,0.15178797784780151,13.233377545313758,-1.8451312187461344,-2.5477555222392763,11.323043010998177,3.3656318049456515,14.773679699714382,-4.135435256641473,0.23463644444444445,0.25873066666666666,0.16678044444444445,0.15442133333333333,0.1854311111111111,#202125,#b8998c,#d4d1cb,#825c4d,#5c646a
85709199153279582,,,Uploaded by user,pictures!,"Sat, 11 May 2024 03:45:20 +0000",https://i.pinimg.com/originals/e6/32/ce/e632ce50e789165a2e422ce4c0153200.jpg,messy_girl_,https://i.pinimg.com/originals/e6/32/ce/e632ce50e789165a2e422ce4c0153200.jpg,59.0549196074987,13.445613007041253,73.2980648586315,38.210716032651696,32.92549932567758,0.3724696856595661,0.8694921932718866,0.59417453432927,1.4469881309992438,2.7080015102367976,1.5654662234929904,-3.903096815275427,3.066080412035658,0.3589542838027826,-24.873536077638807,0.3384259806238185,0.17958965914461247,0.29847552870982985,0.15654536862003782,0.026963462901701322,#908d8b,#202227,#b7b3ae,#5c5959,#354e74
2392606048617634,,,Uploaded by user,VISION BROAD  ig,"Mon, 01 Dec 2025 02:23:54 +0000",https://i.pinimg.com/originals/59/20/9e/59209e931b795933e362a1d77cf58721.jpg,messy_girl_,https://i.pinimg.com/originals/59/20/9e/59209e931b795933e362a1d77cf58721.jpg,67.23254226319258,7.848953564380608,78.7677179006377,55.10615991909059,33.1511025365183,10.148882053183534,3.6063654761010975,2.88586620627862,11.156160521225189,7.045959619583291,-9.454552136709287,2.0170562857926413,17.267334670351257,22.257944737343305,12.63155348582393,0.05611277727478497,0.2668368982948544,0.14280594537498115,0.3322133884110457,0.20203099064433377,#ae9eb4,#1d1514,#d4c0a3,#a37c5e,#5f493a
7177680650647843,,"Mirror, messy room, dirty girl aesthetic, digital camera",Uploaded by user,Kiss u - Lonnie Gunn,"Sun, 09 Jun 2024 22:46:07 +0000",https://i.pinimg.com/originals/0b/2c/f0/0b2cf0148bc28f2c7c0bab80a8fb9173.jpg,messy_girl_,https://i.pinimg.com/originals/0b/2c/f0/0b2cf0148bc28f2c7c0bab80a8fb9173.jpg,45.09270110269214,97.17998912492592,10.31145806624773,68.5774951678734,29.460524995748173,-14.810493475236882,-4.49811768490362,-4.539459074904576,-14.665898695909874,-15.278525967487766,10.903837325667597,-0.9690157390403549,4.953943380227967,-1.4011966215717653,15.711736044720633,0.2732973295527361,0.08870386389850057,0.19285300925925927,0.12752206683326925,0.31762373045623477,#577158,#ecf9f8,#181d15,#87afa9,#354b2c
310818811800307320,Post by @bellafleurz · 1 image,,tumblr.com,clothesssss,"Fri, 24 Nov 2023 11:57:35 +0000",https://i.pinimg.com/originals/8c/08/06/8c0806cc5e1869f31efd9751ad59dc0d.jpg,messy_girl_,https://i.pinimg.com/originals/8c/08/06/8c0806cc5e1869f31efd9751ad59dc0d.jpg,60.09514496150318,34.50905691402312,79.33658469605838,11.934370262886546,47.86050196178514,1.0519490704362418,1.0180207435956916,-0.32574042854737423,-1.0621390024714286,-7.1969333386516015,5.681229894005943,8.288942854090395,3.5674311936783027,4.276322395139395,22.82785327269157,0.24793654580152671,0.17471771628498728,0.2841006679389313,0.16276439249363867,0.13048067748091602,#978f86,#585044,#c6c4bd,#201f19,#73744a
985021749866927837,Uniform Tight Skirts 42: Fresh British College Girls (college and sixth form girls on campus),,thetightskirtspage.blogspot.com,study girl,"Tue, 20 Jan 2026 20:34:33 +0000",https://i.pinimg.com/originals/18/51/29/18512916e10e3fbb5d2d54c8dc553f8e.jpg,messy_girl_,https://i.pinimg.com/originals/18/51/29/18512916e10e3fbb5d2d54c8dc553f8e.jpg,9.569830510403293,88.84226775446253,45.76953327161267,71.16377970311854,31.23831469392052,1.0284053164035187,-1.3115603251299963,13.04818859701594,2.4419731668388183,2.679759335061974,3.7317159101631194,5.299238412184399,21.395175103396838,12.21530123368002,6.562940152449297,0.17096243117780416,0.2972309187088416,0.15721148655942999,0.19511767246032602,0.17947749109359817,#1e1915,#e0dfd5,#8c6349,#bbab98,#51473f
8796161769538847,,#glasses #reading #book #books #literature #rubylyn,instagram.com,things I would post,"Thu, 12 Jun 2025 21:53:34 +0000",https://i.pinimg.com/originals/fc/19/bf/fc19bf3d8c6445007f7639e614625f80.jpg,messy_girl_,https://i.pinimg.com/originals/fc/19/bf/fc19bf3d8c6445007f7639e614625f80.jpg,80.56205372749679,46.21703024126921,64.5497879676181,16.352266207266194,36.18821772175374,-1.8346870231713885,-4.415551929116635,6.61600002252554,3.348377874806991,8.146585376487801,3.6424674574932507,0.7751575344096109,20.633163516622016,-13.168710731561607,17.189363113939777,0.2008742631039344,0.13169514129181084,0.26160010572856596,0.2910959727028066,0.11473451717288223,#c7c8c1,#666f6c,#b59778,#22273b,#6a4f39
4925880836086980,,,Uploaded by user,remembrance of 2010s,"Wed, 20 Mar 2024 09:09:00 +0000",https://i.pinimg.com/originals/44/16/13/44161315fd533b1b9649c14bdd858728.jpg,messy_girl_,https://i.pinimg.com/originals/44/16/13/44161315fd533b1b9649c14bdd858728.jpg,14.397929043841792,71.02701354573583,47.8280848803651,42.822335936952115,94.98149373754325,2.3812914955876785,7.810017116124091,23.76736757390195,4.427180154570218,1.9159005576671726,0.06006152165189427,5.39894512620573,23.821586712445,-3.381886427076313,-0.48397679285841333,0.33901785714285715,0.18518601190476192,0.14604910714285715,0.17947916666666666,0.15026785714285715,#272324,#c0a8a4,#a1604a,#6a626a,#f4eff1
5911043261890821,,@lea_jul on instagram,instagram.com,2025.08.28,"Thu, 28 Aug 2025 16:58:07 +0000",https://i.pinimg.com/originals/be/b8/17/beb8177d9fd603148e896517b6f67cf8.jpg,messy_girl_,https://i.pinimg.com/originals/be/b8/17/beb8177d9fd603148e896517b6f67cf8.jpg,26.325556611236536,58.57696800403324,48.4888947326874,8.003159128522842,38.94266625836126,12.15242146527173,2.210752719745374,9.572040369962895,3.6824034019555274,5.863785352977221,19.372609127713535,-2.524754933068074,20.80165211938342,4.826705571852468,9.715426380158448,0.18272143462983156,0.11297709923664122,0.3313254899179308,0.2351103663708393,0.13786560984475713,#573621,#8e8b91,#8e6c50,#1e1510,#6b574c
178666310214157409,night clubbbb,#fit #outfitstyle #messy #fashion #style,Uploaded by user,Aesthetics,"Thu, 17 Jul 2025 23:17:23 +0000",https://i.pinimg.com/originals/53/06/2e/53062e296918c1547fb2f0a9b71dc858.jpg,messy_girl_,https://i.pinimg.com/originals/53/06/2e/53062e296918c1547fb2f0a9b71dc858.jpg,77.94422571838146,42.728840924876266,23.38486234427625,7.583990844066591,62.08779514721892,-0.7025903220975629,2.6466127196157836,16.652612222196364,2.17009021775982,-1.9077847354530248,18.095376820997767,17.166610685183304,19.52699977871766,4.780594096201639,14.204210884850403,0.22581759419454056,0.2190613786364219,0.09168849320774061,0.11471148917083174,0.34872104479046523,#ccbf9f,#736248,#552d1b,#1c150f,#9c967c
29554941299421452,,,Uploaded by user,yasmincore,"Wed, 07 Feb 2024 13:53:17 +0000",https://i.pinimg.com/originals/e3/9c/20/e39c20717c5843b9aee9dd3c1fa680c7.jpg,messy_girl_,https://i.pinimg.com/originals/e3/9c/20/e39c20717c5843b9aee9dd3c1fa680c7.jpg,51.84796775292312,4.33257204715369,70.40936011287718,33.55740803108711,16.856270953409958,3.348550599397531,-0.7478063325757482,2.62055210890795,-0.8262370704239629,-4.37615272155611,26.736733199028258,1.4405703017283482,8.421579840473427,21.89249963866905,12.943481001342468,0.15676429567642958,0.3946232886460023,0.08787749409387186,0.16499587282611788,0.19573904875757833,#90784d,#0e0f0c,#b7aa9d,#594e2b,#292a16
785737466267288583,,"Mêlant délicatesse et désinvolture, ce look a tout bon ! | Instagram",instagram.com,Arrangements,"Mon, 11 Mar 2024 21:06:28 +0000",https://i.pinimg.com/originals/bd/d7/93/bdd7935d9434e17cacfc185d8f87156a.jpg,messy_girl_,https://i.pinimg.com/originals/bd/d7/93/bdd7935d9434e17cacfc185d8f87156a.jpg,87.2188373237606,19.24448073348459,55.23932960525177,35.45244660419442,5.831012941263854,1.7322357562077195,3.429885845358333,6.69004285284557,5.317363359791974,1.2917541908193488,14.818677602883184,6.273361750045356,16.01860376988253,12.272326342726736,2.8546516783894615,0.07645307762095209,0.25498259833769205,0.14419866953256186,0.2282667766886489,0.2960988778201451,#e9d8be,#372c25,#997f68,#624f40,#16120d
13721973861273845,coldpixie on IG,,instagram.com,style frame,"Sat, 30 Aug 2025 11:10:27 +0000",https://i.pinimg.com/originals/7d/78/c0/7d78c080d9488aa0de9ad0857a5e4ead.jpg,messy_girl_,https://i.pinimg.com/originals/7d/78/c0/7d78c080d9488aa0de9ad0857a5e4ead.jpg,66.19272675119018,41.083621211864774,82.50648727341398,18.048850939062753,63.8802256819799,10.696334029101035,1.6377756299203992,1.468379676347031,5.667213076925947,0.07186085749644322,-13.419242026313805,-4.366484372371921,8.773484556787503,-3.4671178045262163,5.055112794779813,0.15682773919753087,0.18702594521604937,0.25595582561728397,0.11713300540123457,0.28305748456790125,#a99bb9,#606067,#d7cbbd,#322931,#9e9a91
3940718414900061,,,Uploaded by user,me me me,"Tue, 23 Mar 2021 18:00:42 +0000",https://i.pinimg.com/originals/f6/b4/68/f6b4681d8fb3c24042f91b4bfcf9b848.jpg,messy_girl_,https://i.pinimg.com/originals/f6/b4/68/f6b4681d8fb3c24042f91b4bfcf9b848.jpg,62.35278252098111,18.516443217520802,38.22149697960873,52.24705697016116,80.15198683837556,5.7548239683429045,5.817276436007246,-9.606824396835863,8.663700933939507,-3.465603680856884,17.387605085571685,3.6389898929238464,1.8861141813673323,-49.541240614225394,2.1013476752650755,0.2599336025123374,0.19852669358456707,0.2155136832660386,0.047423956931359354,0.2786020637056976,#ac9278,#372a28,#495e56,#417cd1,#c1c8c2
537758011750043483,,,Uploaded by user,photography,"Sun, 18 Mar 2018 01:15:58 +0000",https://i.pinimg.com/originals/8d/92/ec/8d92ece08ce40e544cd82bdb6ccd5960.jpg,messy_girl_,https://i.pinimg.com/originals/8d/92/ec/8d92ece08ce40e544cd82bdb6ccd5960.jpg,43.58593519710681,98.07106833803851,6.924002592393364,67.22698493668123,18.53718004989724,5.29958361699398,-0.18095505869043294,4.4969765417490475,0.7541449028632394,12.93398970792529,12.66927168923252,0.24432860219270935,1.8662865289582315,4.50698138044665,13.89919267280057,0.3509647919524463,0.08021490626428898,0.18953818015546411,0.12256058527663466,0.25672153635116596,#776352,#f9f9f8,#1c1312,#a8a29b,#432519
232920611974595253,,,Uploaded by user,Viki,"Sun, 14 Dec 2025 17:15:14 +0000",https://i.pinimg.com/originals/92/f1/27/92f127946f515e19f297ead898f284c0.jpg,messy_girl_,https://i.pinimg.com/originals/92/f1/27/92f127946f515e19f297ead898f284c0.jpg,24.17634609641521,77.12319235060738,76.37332719097869,26.99038129650959,48.50494102742475,3.157499257740959,7.480598212437238,-4.319670791797565,5.656341776640897,-2.762711865597353,7.5458789523223135,-7.218942649172958,25.860209206344216,-12.78105609999016,11.554802347488923,0.2647071872227152,0.23585107956225967,0.10895629991126886,0.13490646258503403,0.25557897071872226,#42372e,#c6bacb,#c6bd8c,#3e3d53,#76735f
71072500370977952,,,Uploaded by user,satc,"Sun, 07 Sep 2025 15:52:39 +0000",https://i.pinimg.com/originals/09/f2/4d/09f24d818acacbfb7d46ff8033ae2ca6.jpg,messy_girl_,https://i.pinimg.com/originals/09/f2/4d/09f24d818acacbfb7d46ff8033ae2ca6.jpg,68.56022445592318,37.46001283009687,8.171615382895382,93.01504274131983,50.28677718758714,-0.8133031653755637,6.844732213418099,-0.47234832945398597,-1.8529014929799428,-1.6794022062047949,9.330432586172845,14.596094613881949,1.9505181831426777,6.1368968604520475,7.502310214530849,0.6070434782608696,0.12092391304347826,0.07828260869565218,0.022820652173913044,0.17092934782608696,#aca796,#6a5341,#181715,#ecebdf,#7a786a
17170042325575182,,,Uploaded by user,Berry shortcake,"Wed, 07 Jan 2026 00:25:48 +0000",https://i.pinimg.com/originals/8f/d1/3b/8fd13ba79c326fe594bcc4eee4c0f8c6.jpg,messy_girl_,https://i.pinimg.com/originals/8f/d1/3b/8fd13ba79c326fe594bcc4eee4c0f8c6.jpg,67.25086672125364,88.37698881926539,39.54194751830238,70.91393222860677,15.024578100100662,9.545303033025446,3.641096247965059,15.906361320733101,15.59120665462422,12.275614294979324,21.743366756264216,1.4763140024678272,20.425277835105952,-6.6992046046408635,8.311906025521779,0.13565062619612317,0.6172758704608521,0.09497919879728872,0.06554070886812369,0.08655359567761232,#c29c7d,#e6dbdb,#7f523c,#c4a4ba,#391e1a
28710516370092199,,,Uploaded by user,fitz ❕🧿🧣🪐,"Mon, 26 May 2025 12:39:00 +0000",https://i.pinimg.com/originals/63/be/7a/63be7ac88471ebab6edd9975978522e3.jpg,messy_girl_,https://i.pinimg.com/originals/63/be/7a/63be7ac88471ebab6edd9975978522e3.jpg,47.570193177943686,87.00012294420696,65.77636323706345,31.86557065925796,15.617333258378274,0.543553181446278,-0.13970288847575002,-0.29840592335494404,0.7573461098354952,0.5096650295903344,-1.1992015115266388,7.981269402839085,2.321448810877628,-1.442296177499165,-3.9637600741293273,0.2235379792621172,0.17877115987460815,0.2085917530745117,0.2440564263322884,0.14504268145647456,#707072,#e0d9ca,#a19f9b,#4b4a4d,#24262c
393502086210597202,,,Uploaded by user,messy girl aesthetic,"Tue, 26 Nov 2024 01:01:07 +0000",https://i.pinimg.com/originals/ce/9a/0b/ce9a0babb6baaa73dc9b781984e5daa0.jpg,messy_girl_,https://i.pinimg.com/originals/ce/9a/0b/ce9a0babb6baaa73dc9b781984e5daa0.jpg,63.558332561198945,9.300798098592566,30.5383701716839,50.46117217539677,37.70853006102761,0.9391658677431328,-0.5663581741885748,-2.562650041435783,0.512905378219227,2.3032422392722807,9.717683730634542,-0.9537163650565228,-0.2583258273138016,8.137562100084102,10.998741692893255,0.1732310439533778,0.21770897021573937,0.1285197154530721,0.3284105356120379,0.15212973476577285,#a29888,#181a1b,#434948,#7e776a,#635647
301248662605894160,,Emili staying balanced in NYC with @odd.balance.,instagram.com,Straight hair styles,"Wed, 26 Nov 2025 17:23:11 +0000",https://i.pinimg.com/originals/8e/40/ec/8e40ec02334ec513f0111a940899b9f0.jpg,messy_girl_,https://i.pinimg.com/originals/8e/40/ec/8e40ec02334ec513f0111a940899b9f0.jpg,19.13356200814631,29.44246770181415,55.434385957142894,43.28669116899921,72.33236837243109,6.174139448044135,8.870216835601624,15.056014458582702,57.63432807083147,-0.5398896922734959,3.9597843433767643,-22.606117363838496,23.918018505637843,12.087975000448111,-3.2898674099789433,0.13972085048010974,0.2212331961591221,0.15218930041152262,0.05944718792866941,0.42740946502057614,#392b28,#3e4268,#aa7a5c,#bb2e55,#adb1b7
774124931406454,get ready with us,,Uploaded by user,WOTD,"Sat, 10 Jan 2026 04:07:30 +0000",https://i.pinimg.com/originals/7e/29/7f/7e297f016c5cd718f818f96d13346762.jpg,messy_girl_,https://i.pinimg.com/originals/7e/29/7f/7e297f016c5cd718f818f96d13346762.jpg,26.58196504295838,7.822783657743543,43.839067436897686,81.99147290233905,62.126161766095656,17.233537311757573,7.932820858978473,14.767015906021978,-0.2454147140559222,6.481505379406456,23.078664496777826,5.839018044216921,32.386256955060475,8.197591542420787,32.92846495080677,0.23231326339694985,0.18010923330697196,0.25037404856104273,0.10416997993313941,0.23303347480189607,#5f331c,#23120e,#8c5d31,#d2cbbc,#b3905b
